City,Latitude,Longitude,Max Temp (F),Humidity,Cloud Coverage,Wind Speed,Country,Datetime
lata,40.16,-8.33,72,73.0,0,2.37,PT,1594600174
ponta do sol,32.67,-17.1,69.01,68.0,20,14.99,PT,1594600254
kodiak,57.79,-152.41,57.2,62.0,90,9.17,US,1594600198
tasiilaq,65.61,-37.64,37.4,86.0,0,9.17,GL,1594600068
victoria,22.29,114.16,88,74.0,11,4,HK,1594600116
saskylakh,71.92,114.08,63.32,58.0,100,17.45,RU,1594600256
general pico,-35.66,-63.76,46.63,62.0,100,11.9,AR,1594599960
dikson,73.51,80.55,41.49,97.0,98,4.99,RU,1594600180
shubarshi,48.59,57.19,83.5,32.0,57,4.47,KZ,1594600069
ribeira grande,38.52,-28.7,68.7,82.0,8,15.82,PT,1594600257
provideniya,64.38,-173.3,50,81.0,40,17.9,RU,1594600070
airai,-8.93,125.41,66.51,72.0,100,6.11,TL,1594600217
kloulklubed,7.04,134.26,77,94.0,90,5.82,PW,1594600258
saldanha,-33.01,17.94,57.2,93.0,65,17.22,ZA,1594600190
hobart,-42.88,147.33,45,87.0,75,5.82,AU,1594600134
fairbanks,64.84,-147.72,71.6,28.0,40,14.99,US,1594600259
tiksi,71.69,128.87,64.62,48.0,0,8.1,RU,1594600259
qandala,11.47,49.87,91.18,46.0,46,12.77,SO,1594600072
xai-xai,-25.05,33.64,58.03,61.0,0,1.92,MZ,1594600073
rezina,47.75,28.96,54.45,92.0,100,18.57,MD,1594600260
vila do maio,15.13,-23.22,78.8,83.0,75,9.17,CV,1594600261
esna,25.29,32.55,83.25,20.0,1,11.61,EG,1594600074
thompson,55.74,-97.86,71.6,60.0,75,6.93,CA,1594600216
sherghati,24.57,84.78,84.2,89.0,75,8.37,IN,1594600262
praia,14.92,-23.51,78.8,83.0,75,9.17,CV,1594600075
carnarvon,-24.87,113.63,59,93.0,0,4.7,AU,1594600251
abu dhabi,24.47,54.37,95,59.0,37,4.7,AE,1594600172
cayenne,4.93,-52.33,77,100.0,31,2.24,GF,1594600076
lukulu,-14.37,23.24,51.71,44.0,0,5.35,ZM,1594600264
vaini,-21.2,-175.2,73.4,73.0,75,17.22,TO,1594600178
codrington,-38.27,141.97,51.28,84.0,1,3.47,AU,1594600179
cidreira,-30.18,-50.21,56.17,87.0,93,6.02,BR,1594600152
tura,25.52,90.22,74.39,97.0,93,5.46,IN,1594600098
hasaki,35.73,140.83,72,93.0,75,3.36,JP,1594600223
cherskiy,68.75,161.3,54.93,88.0,100,2.39,RU,1594600266
barranco de loba,8.95,-74.11,78.03,88.0,100,1.48,CO,1594600267
wiesmoor,53.42,7.73,55,87.0,82,1.12,DE,1594600267
klaksvik,62.23,-6.59,51.8,87.0,100,14.99,FO,1594600267
bilibino,68.05,166.44,62.28,78.0,75,3.51,RU,1594600268
saint george,37.1,-113.58,108,12.0,1,16.11,US,1594599988
mar del plata,-38,-57.56,42.8,60.0,0,23.04,AR,1594600268
hasan abdal,30.43,72.7,92.25,48.0,2,3.36,PK,1594600269
kapaa,22.08,-159.32,82.4,69.0,40,20.8,US,1594600269
aqtobe,50.28,57.21,71.6,60.0,85,4.47,KZ,1594600056
bay-khaak,51.17,94.5,63.05,73.0,95,4.23,RU,1594600270
bitam,2.08,11.5,67.01,98.0,62,3.11,GA,1594600082
green river,41.53,-109.47,87.8,15.0,1,20.8,US,1594600270
cabo san lucas,22.89,-109.91,95,41.0,40,11.41,MX,1594600206
atambua,-9.11,124.89,79.43,55.0,100,5.91,ID,1594600271
dale city,38.64,-77.31,82.4,54.0,75,8.05,US,1594600258
atar,20.52,-13.05,92.37,36.0,94,7.36,MR,1594600271
luhyny,51.08,28.4,51.13,95.0,100,9.4,UA,1594600272
batagay,67.63,134.63,80.49,51.0,69,2.93,RU,1594600272
katsuura,35.13,140.3,73,78.0,100,10.29,JP,1594600273
bredasdorp,-34.53,20.04,62.6,48.0,95,19.46,ZA,1594600273
butaritari,3.07,172.79,83.8,76.0,69,12.03,KI,1594600274
vila franca do campo,37.72,-25.43,68,72.0,75,5.82,PT,1594600086
jiangkou,25.49,119.2,84.2,83.0,100,6.71,CN,1594600274
praia da vitoria,38.73,-27.07,68,88.0,20,9.44,PT,1594600087
narsaq,60.92,-46.05,51.8,57.0,100,4.7,GL,1594600087
port elizabeth,-33.92,25.57,62.6,29.0,0,11.41,ZA,1594600211
tortoli,39.93,9.66,73.4,83.0,5,8.05,IT,1594600088
avarua,-21.21,-159.78,68,88.0,100,4.7,CK,1594600276
ust-koksa,50.27,85.61,55.33,79.0,84,0.78,RU,1594600089
faya,18.39,42.45,73.4,53.0,20,9.17,SA,1594600277
talnakh,69.49,88.4,55.4,71.0,100,6.71,RU,1594600277
caboolture,-27.08,152.95,64,72.0,84,7.2,AU,1594600278
inhambane,-23.86,35.38,59.41,76.0,16,6.42,MZ,1594600278
alta floresta,-9.88,-56.09,74.48,51.0,0,2.57,BR,1594600278
willmar,45.12,-95.04,79,54.0,1,3.36,US,1594600091
ancud,-41.87,-73.82,37,77.0,83,1.12,CL,1594600279
salalah,17.02,54.09,80.6,94.0,90,3.36,OM,1594600092
kavaratti,10.57,72.64,82.45,75.0,100,10.69,IN,1594600092
mercedes,-34.65,-59.43,48,62.0,48,1.99,AR,1594600280
la ronge,55.1,-105.28,66.2,88.0,90,4.7,CA,1594600280
uinskoye,56.88,56.58,61.41,86.0,0,1.03,RU,1594600281
pulandian,39.4,121.97,75,83.0,20,11.18,CN,1594600281
chuy,-33.7,-53.46,44.87,66.0,40,9.93,UY,1594600078
damphu,27.07,90.11,69.94,80.0,94,2.44,BT,1594600094
dunedin,-45.87,170.5,46.99,63.0,0,10,NZ,1594600030
fairlie,55.76,-4.86,57.99,93.0,90,9.17,GB,1594600283
chokurdakh,70.63,147.92,70.3,45.0,61,9.66,RU,1594600095
yellowknife,62.46,-114.35,71.6,49.0,75,3.36,CA,1594600207
ola,59.58,151.28,61.5,74.0,5,5.86,RU,1594600284
sur,22.57,59.53,84.52,70.0,94,7.43,OM,1594600284
louga,58.74,29.85,49.44,88.0,45,3.15,RU,1594600096
tabou,4.42,-7.35,75.02,81.0,71,7.92,CI,1594600097
butajira,8.12,38.37,57.27,83.0,86,4.27,ET,1594600097
arraial do cabo,-22.97,-42.03,72.46,78.0,92,13.87,BR,1594600286
bakel,14.9,-12.46,82.76,67.0,94,16.06,SN,1594600286
krusevac,43.58,21.33,59,82.0,20,3.36,RS,1594600098
mount gambier,-37.83,140.77,48.2,100.0,0,4.59,AU,1594600251
mahebourg,-20.41,57.7,69.8,83.0,75,12.75,MU,1594600257
pringsewu,-5.36,104.97,79.36,75.0,7,0.76,ID,1594600287
east london,-33.02,27.91,58.8,43.0,0,15.03,ZA,1594600100
sakakah,29.97,40.21,87.8,20.0,0,11.41,SA,1594600100
chioggia,45.23,12.29,69.8,49.0,75,12.75,IT,1594600101
djambala,-2.54,14.75,69.22,88.0,66,3.24,CG,1594600101
cabra,37.47,-4.44,77,63.0,0,3.83,ES,1594600289
port hawkesbury,45.62,-61.35,69.8,94.0,75,10.29,CA,1594600289
opuwo,-18.06,13.84,50.11,53.0,0,3.36,NA,1594600290
aripuana,-9.17,-60.63,78.04,58.0,50,1.57,BR,1594600093
san quintin,30.48,-115.95,76.23,58.0,0,15.73,MX,1594600233
ambulu,-8.35,113.61,74.8,85.0,96,2.68,ID,1594600103
coria,39.99,-6.54,80.01,43.0,0,7.05,ES,1594600291
puerto colombia,10.99,-74.95,80.6,83.0,75,8.05,CO,1594600291
agboville,5.93,-4.21,70.5,98.0,70,2.15,CI,1594600292
port macquarie,-31.43,152.92,57.99,82.0,1,8.9,AU,1594600199
coronado,32.69,-117.18,91,61.0,40,5.82,US,1594600293
lagoa,39.05,-27.98,68.61,80.0,0,14.5,PT,1594600105
houma,29.6,-90.72,89.01,70.0,1,9.17,US,1594600294
smithers,54.78,-127.17,64.4,39.0,75,19.46,CA,1594600216
mehamn,71.04,27.85,48.16,81.0,0,4.81,NO,1594600294
iskateley,67.68,53.15,44.62,85.0,76,11.99,RU,1594600295
longyearbyen,78.22,15.64,46.4,75.0,75,2.24,SJ,1594600127
tambacounda,13.75,-13.76,80.6,78.0,75,6.93,SN,1594600108
ilulissat,69.22,-51.1,48.2,70.0,23,1.12,GL,1594600108
vanimo,-2.67,141.3,83.41,72.0,91,1.9,PG,1594600296
ugento,39.93,18.16,73.99,83.0,5,16.11,IT,1594600296
noumea,-22.28,166.46,75.2,69.0,75,3.36,NC,1594600204
bethel,41.37,-73.41,78.8,61.0,1,6.91,US,1594600297
kargil,34.57,76.1,52.16,48.0,29,5.17,IN,1594600297
abu samrah,35.3,37.18,71.22,70.0,0,12.21,SY,1594600165
chapais,49.78,-74.85,60.8,100.0,90,8.05,CA,1594600298
trofors,65.53,13.41,48.2,93.0,0,1.12,NO,1594600298
san cristobal,7.77,-72.22,78.8,78.0,40,2.24,VE,1594600298
kangaatsiaq,68.31,-53.46,41.61,87.0,0,12.12,GL,1594600299
kovur,14.48,79.98,83.79,69.0,100,6.78,IN,1594600299
herrin,37.8,-89.03,84.2,58.0,40,6.93,US,1594600300
sao miguel do araguaia,-13.28,-50.16,73.47,48.0,0,2.62,BR,1594600300
dandong,40.13,124.39,74.16,65.0,100,5.3,CN,1594600300
souillac,-20.52,57.52,69.8,83.0,75,12.75,MU,1594600268
vaitape,-16.52,-151.75,79.84,74.0,100,14.61,PF,1594600113
pacific grove,36.62,-121.92,75.99,52.0,1,9.17,US,1594600301
richards bay,-28.78,32.04,57.04,69.0,0,11.54,ZA,1594600114
deputatskiy,69.3,139.9,71.13,44.0,28,8.81,RU,1594600302
nybro,56.74,15.91,57,87.0,13,3.36,SE,1594600303
leshukonskoye,64.9,45.76,47.97,94.0,2,2.28,RU,1594600303
kidal,18.44,1.41,86.88,37.0,21,13.09,ML,1594600303
esperance,-33.87,121.9,48.2,61.0,0,20.8,AU,1594600304
amravati,20.93,77.75,81.54,72.0,98,11.61,IN,1594600304
banyo,6.75,11.82,64.56,92.0,100,2.06,CM,1594600305
wanlaweyn,2.62,44.89,74.84,87.0,24,12.66,SO,1594600305
morondava,-20.28,44.28,67.69,85.0,0,8.79,MG,1594600305
bousso,10.48,16.71,76.87,78.0,100,3.74,TD,1594600306
svetlaya,46.54,138.33,66.04,66.0,2,5.68,RU,1594600306
nikolskoye,59.7,30.79,51.8,81.0,0,2.24,RU,1594600307
calama,-22.47,-68.93,51.8,3.0,0,9.17,CL,1594600307
severo-kurilsk,50.68,156.12,49.98,91.0,100,6.76,RU,1594600183
cavalcante,-13.8,-47.46,67.19,46.0,28,4.27,BR,1594600308
kaitangata,-46.28,169.85,46.99,64.0,24,5.99,NZ,1594600308
guider,9.93,13.95,75.56,82.0,99,2.75,CM,1594600308
faanui,-16.48,-151.75,79.02,75.0,100,14.72,PF,1594600121
touros,-5.2,-35.46,71.6,94.0,20,3.36,BR,1594600309
mangrol,21.12,70.12,82.92,82.0,87,14.61,IN,1594600309
norman wells,65.28,-126.83,66.2,63.0,75,5.82,CA,1594600081
lavrentiya,65.58,-171,46.13,75.0,4,7.11,RU,1594600310
gamboula,4.12,15.14,67.48,98.0,31,3.27,CF,1594600123
warragul,-38.17,145.93,53.01,94.0,55,14,AU,1594600311
awbari,26.59,12.78,81.84,23.0,0,8.59,LY,1594600311
adrar,20.5,-10.07,94.37,30.0,42,6.29,MR,1594600096
harrislee,54.8,9.38,51.8,93.0,10,9.17,DE,1594600312
khatanga,71.97,102.5,60.6,63.0,46,19.08,RU,1594600312
sao filipe,14.9,-24.5,74.28,82.0,73,3.47,CV,1594600125
surab,28.49,66.26,67.24,63.0,0,2.71,PK,1594600313
ust-nera,64.57,143.2,74.21,46.0,94,9.31,RU,1594600125
raga,8.46,25.68,69.48,95.0,96,3.33,SS,1594600126
axim,4.87,-2.24,74.3,88.0,61,8.55,GH,1594600314
shwebo,22.57,95.7,77.54,89.0,100,9.64,MM,1594600108
mogapi,-22.32,27.83,40.96,74.0,0,3.62,BW,1594600314
chara,56.91,118.26,80.33,42.0,12,2.44,RU,1594600315
iranshahr,27.2,60.68,91.4,18.0,0,4.7,IR,1594600127
obihiro,42.92,143.2,62.6,82.0,75,2.24,JP,1594600315
bacolod,10.67,122.95,83.55,77.0,100,5.93,PH,1594600316
winnemucca,40.97,-117.74,98.6,3.0,1,17.22,US,1594600316
georgetown,5.41,100.34,80.6,94.0,20,4.88,MY,1594600316
chernyshevskiy,63.01,112.47,69.96,55.0,0,5.64,RU,1594600317
reporoa,-38.43,176.35,59,93.0,100,2.08,NZ,1594600129
honiara,-9.43,159.95,86,79.0,75,9.17,SB,1594600217
horana,6.72,80.06,78.8,100.0,40,3.36,LK,1594600130
guerrero negro,27.98,-114.06,81.34,42.0,0,19.66,MX,1594600057
merrill,45.18,-89.68,75.2,50.0,1,6.93,US,1594600319
san patricio,19.22,-104.7,84.2,79.0,75,13.87,MX,1594600319
bay roberts,47.6,-53.26,60.01,1.0,100,13.31,CA,1594600263
ornskoldsvik,63.29,18.72,48.2,81.0,93,5.82,SE,1594600320
mitu,1.2,-70.17,73.89,89.0,50,0.94,CO,1594600133
thinadhoo,0.53,72.93,84.88,69.0,89,7.76,MV,1594600321
noshiro,40.2,140.02,66.2,88.0,75,2.24,JP,1594600322
ahipara,-35.17,173.17,60.37,81.0,59,11.27,NZ,1594600322
mecca,21.43,39.83,77.92,39.0,66,2.15,SA,1594600323
onguday,50.75,86.15,59.7,73.0,100,1.52,RU,1594600323
rairangpur,22.27,86.18,78.71,83.0,100,4.79,IN,1594600135
havoysund,71,24.66,48.2,81.0,18,4.7,NO,1594600136
nome,64.5,-165.41,68,63.0,1,12.75,US,1594600178
vestmannaeyjar,63.44,-20.27,50.58,92.0,100,4.29,IS,1594600197
lorengau,-2.02,147.27,85.59,62.0,50,4.38,PG,1594600324
matagami,49.75,-77.63,53.6,100.0,90,9.17,CA,1594600145
vannes,47.83,-2.5,57.99,71.0,0,11.41,FR,1594600325
russell,32.35,-85.2,73.4,94.0,1,3.36,US,1594600325
ca mau,9.18,105.15,79.21,88.0,100,2.95,VN,1594600138
adjumani,3.38,31.79,64.38,95.0,75,0.89,UG,1594600138
buraydah,26.33,43.98,96.8,22.0,20,8.05,SA,1594600059
uvat,59.14,68.9,65.82,71.0,69,8.9,RU,1594600327
necochea,-38.55,-58.74,37,80.0,0,5.99,AR,1594600262
nelson bay,-32.72,152.15,54,87.0,20,10.29,AU,1594600328
colquiri,-17.42,-67.13,33.1,67.0,0,1.05,BO,1594600328
austin,30.27,-97.74,100.4,27.0,1,9.17,US,1594599998
witbank,-25.87,29.23,37.02,75.0,0,5.32,ZA,1594600329
merauke,-8.47,140.33,79.77,78.0,96,16.17,ID,1594600329
bengkulu,-3.8,102.27,76.26,86.0,94,2.82,ID,1594600330
geilo,60.53,8.21,39.99,90.0,91,11.99,NO,1594600142
dwarka,22.24,68.97,83.55,82.0,100,15.55,IN,1594600263
bossangoa,6.49,17.46,70.54,96.0,93,4,CF,1594600143
madang,-5.22,145.8,85.21,66.0,92,3.76,PG,1594600331
bundaberg,-24.85,152.35,62.6,72.0,90,10.29,AU,1594600331
aquiraz,-3.9,-38.39,78.8,78.0,61,9.17,BR,1594600144
college,64.86,-147.8,71.6,30.0,75,6.93,US,1594600144
kungurtug,50.6,97.52,66.18,66.0,18,2.37,RU,1594600332
krumbach,48.24,10.36,53.01,88.0,0,1.01,DE,1594600332
vigrestad,58.57,5.7,51.01,99.0,100,13.62,NO,1594600333
pahrump,36.21,-115.98,113,11.0,0,4,US,1594600246
coswig,51.13,13.58,55.4,58.0,71,2.24,DE,1594600333
coro,11.4,-69.67,78.48,84.0,7,13.18,VE,1594600334
mwinilunga,-11.74,24.43,57.38,45.0,2,5.35,ZM,1594600147
leninskiy,54.28,37.46,61.57,83.0,2,2.46,RU,1594600334
alice springs,-23.7,133.88,52,53.0,0,6.93,AU,1594600242
saint anthony,45.02,-93.22,82.4,39.0,20,3.36,US,1594600245
okha,53.57,142.95,58.46,82.0,97,5.17,RU,1594600323
high level,58.52,-117.14,68,52.0,90,6.93,CA,1594600336
dharchula,29.85,80.53,70.81,68.0,63,1.12,IN,1594600337
hami,42.8,93.45,76.91,34.0,53,11.92,CN,1594600149
la libertad,-2.23,-80.9,68.99,91.0,90,15.17,EC,1594600337
batemans bay,-35.72,150.18,50,100.0,100,5.53,AU,1594600337
loyga,61.08,44.61,56.89,78.0,70,1.88,RU,1594600338
snezhnogorsk,69.19,33.25,46.4,93.0,90,4.47,RU,1594600151
kholodnyy,62.72,147.95,75.45,32.0,53,6.13,RU,1594600151
road town,18.42,-64.62,84.2,79.0,40,9.17,VG,1594600339
svetlogorsk,52.63,29.73,52.23,95.0,100,8.77,BY,1594600152
tabas,33.6,56.92,86,20.0,76,6.93,IR,1594600339
xiamen,24.48,118.08,89.6,70.0,24,4.47,CN,1594600340
noyabrsk,63.2,75.45,56.28,89.0,99,12.44,RU,1594600153
filadelfia,39.95,-75.16,88,42.0,75,9.17,US,1594600232
laguna,38.42,-121.42,102.99,10.0,1,9.17,US,1594600341
springbok,-29.66,17.89,43.25,94.0,93,14.12,ZA,1594600341
beringovskiy,63.05,179.32,51.19,81.0,100,9.42,RU,1594600341
egvekinot,66.32,-179.17,57.85,47.0,100,6.06,RU,1594600342
geraldton,-28.77,114.6,53.6,62.0,1,16.11,AU,1594600100
hendala,6.99,79.88,78.8,100.0,40,3.36,LK,1594600342
vilyuysk,63.76,121.62,70.32,61.0,100,1.41,RU,1594600344
yerbogachen,61.28,108.01,66.24,66.0,0,3.91,RU,1594600157
totskoye,52.52,52.76,72.16,82.0,74,6.73,RU,1594600344
haines junction,60.75,-137.51,62.85,41.0,56,10.4,CA,1594600344
siderno,38.28,16.3,77,88.0,5,3.36,IT,1594600345
dzaoudzi,-12.79,45.27,77,78.0,0,13.87,YT,1594600158
bucksport,44.57,-68.8,77,87.0,8,4,US,1594600158
daru,-9.08,143.21,78.58,88.0,91,16.89,PG,1594600159
vukovar,45.34,19,53.6,93.0,0,2.24,HR,1594600346
thomasville,35.88,-80.08,82.99,69.0,74,4.68,US,1594600346
karimganj,24.87,92.35,76.77,96.0,100,2.84,IN,1594600347
ketchikan,55.34,-131.65,60.8,72.0,90,9.17,US,1594600253
balabac,7.99,117.06,84.11,73.0,94,7.87,PH,1594600204
vao,-22.67,167.48,71.96,79.0,62,19.64,NC,1594600107
okhotsk,59.38,143.3,69.01,54.0,63,8.48,RU,1594600324
fortuna,40.6,-124.16,69.01,68.0,1,17.22,US,1594600322
todos santos,23.45,-110.22,81,81.0,36,3,MX,1594600162
clyde river,70.47,-68.59,42.8,87.0,20,6.93,CA,1594600213
srednekolymsk,67.45,153.68,72.16,43.0,6,7.99,RU,1594600266
iwanai,42.97,140.51,73.31,61.0,50,3.51,JP,1594600350
ust-tsilma,65.44,52.15,50.14,94.0,93,8.88,RU,1594600164
petropavlovsk-kamchatskiy,53.05,158.65,62.6,82.0,75,2.24,RU,1594600164
buchanan,5.88,-10.05,75.2,100.0,75,6.6,LR,1594600164
mahajanga,-15.72,46.32,68,72.0,20,2.24,MG,1594600352
ust-ilimsk,58,102.66,65.86,55.0,0,2.57,RU,1594600165
bubaque,11.28,-15.83,79.05,85.0,100,14.43,GW,1594600353
dhidhdhoo,6.88,73.1,83.14,72.0,8,4.25,MV,1594600353
tessalit,20.2,1.01,88.81,33.0,0,12.01,ML,1594600353
las choapas,17.93,-94.08,86,79.0,40,6.58,MX,1594600353
bell ville,-32.63,-62.69,44.01,53.0,0,5.21,AR,1594600167
chum phae,16.54,102.1,78.42,82.0,100,0.51,TH,1594600167
ambilobe,-13.2,49.05,64.31,82.0,1,3.13,MG,1594600354
broome,42.25,-75.83,71.01,88.0,90,11.41,US,1594600265
broken hill,-31.95,141.43,44.6,87.0,90,14.99,AU,1594600210
bereda,43.27,-7.54,61,96.0,20,15.99,ES,1594600338
grand-santi,4.25,-54.38,73.54,96.0,100,2.39,GF,1594600356
pierre,44.37,-100.35,84.99,39.0,1,13.87,US,1594600356
tirumullaivasal,11.23,79.83,80.65,76.0,93,8.81,IN,1594600169
lompoc,34.64,-120.46,73,64.0,0,13.87,US,1594600308
caravelas,-17.71,-39.25,70.18,88.0,80,3.38,BR,1594600254
barranca,-10.75,-77.77,59.99,87.0,37,5.77,PE,1594600170
gueret,46.17,1.87,64.4,48.0,0,11.41,FR,1594600358
nyzhnya duvanka,49.58,38.17,66.96,89.0,100,4.32,UA,1594600358
camacha,33.08,-16.33,68,77.0,40,11.41,PT,1594600222
aswan,24.09,32.91,81.99,23.0,0,9.53,EG,1594600359
terrace,54.52,-128.6,62.6,59.0,75,16.11,CA,1594600115
youkounkoun,12.53,-13.13,73.76,96.0,100,4.83,GN,1594600173
rawson,-43.3,-65.1,39.6,69.0,0,19.26,AR,1594600360
emba,48.83,58.14,82.27,49.0,28,10.56,KZ,1594600360
saint-georges,12.06,-61.75,78.8,94.0,75,8.05,GD,1594600361
vila,42.03,-8.16,69.8,68.0,0,2.24,PT,1594600361
lubango,-14.92,13.49,57.78,36.0,0,4.9,AO,1594600175
dongsheng,39.82,109.98,64.89,72.0,1,1.86,CN,1594600362
nemuro,43.32,145.57,60.8,87.0,75,3.36,JP,1594600362
jalapa,19.53,-96.92,64.92,94.0,7,2.1,MX,1594600362
mount isa,-20.73,139.5,57.2,41.0,0,19.46,AU,1594600072
komsomolskiy,40.43,71.72,73.4,53.0,69,4.7,UZ,1594600363
marzuq,14.4,46.47,82.02,41.0,72,8.25,YE,1594600176
hobyo,5.35,48.53,78.78,77.0,0,17.43,SO,1594600364
plettenberg bay,-34.05,23.37,63.97,31.0,0,12.53,ZA,1594600364
half moon bay,37.46,-122.43,82.4,72.0,1,10.29,US,1594600215
otjimbingwe,-22.35,16.13,49.86,46.0,0,4.63,NA,1594600365
cabinda,-5.55,12.2,72.63,79.0,89,7.61,AO,1594600365
kargasok,59.06,80.86,57.27,94.0,100,7.78,RU,1594600365
kralendijk,12.15,-68.27,82.4,83.0,0,12.75,BQ,1594600366
kjollefjord,70.95,27.35,49.32,78.0,0,4.52,NO,1594600366
emerald,-23.53,148.17,62.6,39.0,23,10.29,AU,1594600180
cuamba,-14.8,36.54,61.29,87.0,4,4.16,MZ,1594600367
kalmunai,7.42,81.82,80.4,77.0,98,5.88,LK,1594600367
karratha,-20.74,116.85,67.15,25.0,0,19.73,AU,1594600367
bilma,18.69,12.92,89.53,34.0,86,7.9,NE,1594600181
yulara,-25.24,130.99,50,53.0,0,9.17,AU,1594600182
capao bonito,-24.01,-48.35,60.49,89.0,0,2.04,BR,1594600369
atid,46.45,25.05,57.2,87.0,99,6.93,RO,1594600369
sokoto,13.06,5.24,80.13,61.0,100,10.33,NG,1594600369
luderitz,-26.65,15.16,51.8,87.0,2,5.82,NA,1594600132
ewa beach,21.32,-158.01,86,51.0,75,6.93,US,1594600183
tilichiki,60.47,166.1,50.09,95.0,100,6.93,RU,1594600370
tignere,7.37,12.65,63.41,96.0,88,1.12,CM,1594600371
